iter	Passed	Remaining
214	310	1133
215	311	1130
216	312	1127
217	313	1125
218	315	1123
219	316	1120
220	317	1118
221	318	1116
222	319	1113
223	320	1111
224	321	1109
225	323	1106
226	324	1104
227	325	1102
228	326	1100
229	328	1098
230	329	1096
231	330	1094
232	331	1092
233	333	1091
234	334	1090
235	336	1088
236	337	1085
237	338	1083
238	339	1081
239	340	1079
240	342	1077
241	343	1074
242	344	1072
243	345	1070
244	346	1068
245	347	1065
246	348	1063
247	350	1061
248	351	1058
249	352	1056
250	353	1054
251	354	1052
252	355	1050
253	356	1047
254	358	1046
255	359	1044
256	360	1043
257	362	1041
258	363	1040
259	365	1038
260	366	1037
261	367	1035
262	369	1034
263	370	1033
264	371	1031
265	372	1029
266	374	1027
267	375	1026
268	376	1023
269	378	1022
270	379	1020
271	380	1018
272	381	1016
273	382	1014
274	383	1012
275	385	1010
276	386	1008
277	387	1006
278	388	1004
279	389	1002
280	391	1000
281	392	998
282	393	997
283	394	995
284	395	993
285	397	991
286	398	989
287	399	987
288	400	985
289	401	983
290	402	981
291	403	979
292	405	977
293	406	976
294	407	973
295	408	972
296	409	970
297	411	968
298	412	966
299	413	964
300	414	962
301	415	961
302	417	959
303	418	957
304	419	956
305	420	954
306	421	952
307	423	950
308	424	949
309	425	947
310	426	945
311	427	943
312	429	941
313	430	940
314	431	938
315	432	936
316	433	934
317	435	933
318	436	931
319	437	929
320	438	927
321	439	926
322	440	924
323	442	922
324	443	920
325	444	918
326	445	917
327	446	915
328	448	913
329	449	912
330	450	910
331	451	908
332	452	906
333	453	904
334	454	902
335	455	901
336	457	899
337	458	897
338	459	895
339	460	894
340	461	892
341	463	891
342	464	889
343	465	887
344	466	886
345	467	884
346	469	882
347	470	881
348	471	879
349	472	877
350	473	876
351	475	874
352	476	873
353	477	871
354	478	869
355	479	868
356	480	866
357	482	864
358	483	862
359	484	861
360	485	859
361	486	857
362	487	856
363	489	854
364	490	853
365	491	852
366	493	850
367	494	848
368	495	847
369	496	845
370	497	843
371	498	842
372	499	840
373	501	838
374	502	837
375	503	835
376	504	833
377	505	832
378	506	830
379	508	828
380	509	827
381	510	825
382	511	824
383	512	822
384	513	821
385	515	819
386	516	817
387	517	816
388	519	815
389	520	813
390	521	812
391	523	811
392	524	809
393	525	807
394	526	806
395	527	804
396	528	802
397	529	801
398	531	799
399	532	798
400	533	796
401	534	795
402	535	793
403	536	791
404	537	790
405	538	788
406	540	787
407	541	785
408	542	783
409	543	782
410	544	780
411	545	778
412	546	777
413	548	775
414	549	774
415	550	772
416	551	771
417	553	770
418	554	768
419	555	766
420	556	765
421	557	763
422	558	762
423	559	760
424	561	759
425	562	757
426	563	756
427	564	754
428	565	753
429	567	751
430	568	750
431	569	748
432	570	747
433	571	745
434	572	744
435	574	742
436	575	741
437	576	739
438	577	738
439	579	736
440	580	735
441	581	733
442	582	732
443	583	730
444	584	729
445	585	727
446	586	726
447	588	724
448	589	723
449	590	721
450	591	719
451	592	718
452	593	717
453	595	715
454	596	714
455	597	712
456	598	711
457	599	709
458	600	708
459	601	706
460	603	705
461	604	703
462	605	702
463	606	700
464	607	699
465	608	697
466	610	696
467	611	694
468	612	693
469	613	691
470	614	690
471	616	689
472	617	687
473	618	685
474	619	684
475	620	682
476	621	681
477	622	680
478	624	678
479	625	677
480	626	675
481	627	674
482	628	672
483	629	671
484	630	669
485	632	668
486	633	666
487	634	665
488	635	664
489	636	662
490	637	661
491	639	659
492	640	658
493	641	657
494	642	655
495	643	654
496	645	652
497	646	651
498	647	649
499	648	648
500	649	647
501	650	645
502	652	644
503	653	642
504	654	641
505	655	639
506	656	638
507	657	637
508	658	635
509	660	634
510	661	632
511	662	631
512	663	630
513	664	628
514	665	627
515	667	625
516	668	624
517	669	622
518	670	621
519	671	620
520	672	618
521	673	617
522	674	615
523	676	614
524	677	612
525	678	611
526	679	610
527	680	608
528	682	607
529	683	606
530	684	604
531	685	603
532	686	601
533	688	600
534	689	599
535	690	597
536	691	596
537	692	594
538	693	593
539	694	591
540	696	590
541	697	589
542	698	587
543	699	586
544	700	584
545	701	583
546	703	582
547	704	580
548	705	579
549	706	577
550	707	576
551	708	575
552	709	573
553	711	572
554	712	571
555	713	569
556	714	568
557	716	567
558	717	565
559	718	564
560	719	563
561	720	561
562	722	560
563	723	559
564	725	558
565	726	557
566	728	555
567	729	554
568	730	553
569	731	551
570	732	550
571	733	549
572	734	547
573	736	546
574	737	544
575	738	543
576	739	542
577	740	540
578	742	539
579	743	538
580	744	536
581	745	535
582	746	534
583	747	532
584	749	531
585	750	530
586	751	528
587	752	527
588	753	526
589	754	524
590	756	523
591	757	521
592	758	520
593	759	519
594	761	518
595	762	517
596	763	515
597	765	514
598	766	513
599	767	511
600	768	510
601	769	508
602	770	507
603	772	506
604	773	505
605	774	503
606	775	502
607	776	500
608	778	499
609	779	498
610	780	496
611	781	495
612	782	494
613	784	492
614	785	491
615	786	490
616	787	488
617	788	487
618	790	486
619	791	484
620	792	483
621	793	482
622	795	481
623	796	480
624	798	478
625	799	477
626	800	476
627	801	474
628	802	473
629	804	472
630	805	471
631	806	469
632	807	468
633	809	467
634	810	465
635	811	464
636	812	463
637	813	461
638	815	460
639	816	459
640	817	457
641	818	456
642	819	455
643	820	453
644	822	452
645	823	451
646	824	449
647	825	448
648	827	447
649	828	445
650	829	444
651	830	443
652	831	442
653	833	440
654	834	439
655	835	438
656	836	436
657	837	435
658	838	434
659	839	432
660	841	431
661	842	430
662	843	428
663	844	427
664	845	426
665	846	424
666	848	423
667	849	422
668	850	420
669	851	419
670	853	418
671	854	416
672	855	415
673	856	414
674	858	413
675	859	411
676	860	410
677	861	409
678	862	407
679	863	406
680	864	405
681	866	403
682	867	402
683	868	401
684	869	400
685	871	398
686	872	397
687	873	396
688	874	394
689	875	393
690	877	392
691	878	390
692	879	389
693	880	388
694	882	387
695	883	385
696	884	384
697	885	383
698	886	381
699	887	380
700	889	379
701	890	378
702	891	376
703	892	375
704	894	374
705	895	372
706	897	371
707	898	370
708	899	369
709	900	367
710	902	366
711	903	365
712	904	363
713	905	362
714	906	361
715	907	360
716	909	358
717	910	357
718	911	356
719	912	354
720	913	353
721	914	352
722	916	351
723	917	349
724	918	348
725	919	347
726	920	345
727	922	344
728	923	343
729	924	341
730	925	340
731	926	339
732	928	338
733	929	336
734	930	335
735	932	334
736	933	333
737	934	331
738	935	330
739	936	329
740	937	327
741	939	326
742	940	325
743	941	323
744	942	322
745	943	321
746	945	320
747	946	318
748	947	317
749	948	316
750	950	314
751	951	313
752	953	312
753	954	311
754	956	310
755	957	309
756	958	307
757	960	306
758	961	305
759	962	303
760	963	302
761	964	301
762	966	300
763	967	298
764	968	297
765	970	296
766	971	295
767	972	293
768	973	292
769	975	291
770	976	289
771	977	288
772	978	287
773	979	286
774	980	284
775	982	283
776	983	282
777	984	280
778	985	279
779	987	278
780	988	277
781	989	275
782	990	274
783	991	273
784	992	271
785	994	270
786	995	269
787	996	268
788	997	266
789	999	265
790	1000	264
791	1001	263
792	1003	261
793	1004	260
794	1005	259
795	1007	258
796	1008	256
797	1009	255
798	1011	254
799	1012	253
800	1013	251
801	1014	250
802	1016	249
803	1017	248
804	1018	246
805	1019	245
806	1020	244
807	1022	242
808	1023	241
809	1024	240
810	1025	239
811	1026	237
812	1028	236
813	1029	235
814	1030	233
815	1031	232
816	1033	231
817	1034	230
818	1035	228
819	1036	227
820	1037	226
821	1038	224
822	1040	223
823	1041	222
824	1042	221
825	1043	219
826	1044	218
827	1046	217
828	1047	216
829	1048	214
830	1049	213
831	1051	212
832	1052	210
833	1053	209
834	1054	208
835	1055	207
836	1057	205
837	1058	204
838	1059	203
839	1060	202
840	1061	200
841	1062	199
842	1064	198
843	1065	196
844	1066	195
845	1067	194
846	1068	193
847	1069	191
848	1071	190
849	1072	189
850	1073	187
851	1074	186
852	1075	185
853	1077	184
854	1078	182
855	1079	181
856	1080	180
857	1081	179
858	1083	177
859	1084	176
860	1085	175
861	1086	173
862	1088	172
863	1089	171
864	1091	170
865	1092	169
866	1093	167
867	1094	166
868	1095	165
869	1097	163
870	1098	162
871	1099	161
872	1100	160
873	1101	158
874	1103	157
875	1104	156
876	1105	155
877	1106	153
878	1108	152
879	1109	151
880	1110	149
881	1111	148
882	1112	147
883	1113	146
884	1114	144
885	1116	143
886	1117	142
887	1118	141
888	1119	139
889	1120	138
890	1121	137
891	1123	135
892	1124	134
893	1125	133
894	1126	132
895	1127	130
896	1129	129
897	1130	128
898	1131	127
899	1133	125
900	1134	124
901	1135	123
902	1136	122
903	1137	120
904	1139	119
905	1140	118
906	1141	117
907	1142	115
908	1143	114
909	1144	113
910	1145	111
911	1147	110
912	1148	109
913	1149	108
914	1150	106
915	1151	105
916	1152	104
917	1154	103
918	1155	101
919	1156	100
920	1157	99
921	1158	98
922	1159	96
923	1161	95
924	1162	94
925	1163	92
926	1164	91
927	1165	90
928	1167	89
929	1168	87
930	1169	86
931	1170	85
932	1171	84
933	1173	82
934	1174	81
935	1175	80
936	1176	79
937	1177	77
938	1178	76
939	1180	75
940	1181	74
941	1182	72
942	1183	71
943	1184	70
944	1186	69
945	1187	67
946	1189	66
947	1190	65
948	1191	64
949	1192	62
950	1193	61
951	1195	60
952	1196	59
953	1197	57
954	1198	56
955	1199	55
956	1201	53
957	1202	52
958	1203	51
959	1204	50
960	1205	48
961	1206	47
962	1208	46
963	1209	45
964	1210	43
965	1211	42
966	1212	41
967	1214	40
968	1215	38
969	1216	37
970	1217	36
971	1219	35
972	1220	33
973	1221	32
974	1222	31
975	1223	30
976	1225	28
977	1226	27
978	1227	26
979	1228	25
980	1229	23
981	1231	22
982	1232	21
983	1233	20
984	1234	18
985	1236	17
986	1237	16
987	1238	15
988	1239	13
989	1240	12
990	1241	11
991	1243	10
992	1244	8
993	1245	7
994	1246	6
995	1247	5
996	1249	3
997	1250	2
998	1251	1
999	1252	0
