iter	Passed	Remaining
306	505	1140
307	506	1138
308	507	1135
309	508	1132
310	509	1128
311	510	1125
312	511	1121
313	512	1119
314	513	1116
315	514	1114
316	515	1111
317	516	1107
318	517	1104
319	518	1101
320	519	1099
321	520	1096
322	521	1094
323	523	1091
324	524	1088
325	525	1085
326	526	1082
327	527	1079
328	528	1077
329	529	1074
330	530	1071
331	531	1068
332	532	1065
333	533	1062
334	534	1060
335	535	1058
336	536	1055
337	537	1052
338	538	1049
339	539	1047
340	540	1044
341	541	1042
342	542	1039
343	543	1037
344	544	1034
345	545	1031
346	547	1029
347	547	1026
348	548	1023
349	549	1021
350	550	1018
351	552	1016
352	553	1014
353	554	1011
354	555	1009
355	556	1006
356	557	1004
357	558	1002
358	560	999
359	561	997
360	562	994
361	562	992
362	563	989
363	565	987
364	566	985
365	567	982
366	568	980
367	569	977
368	570	975
369	571	972
370	572	970
371	573	968
372	574	965
373	575	963
374	576	961
375	577	958
376	578	956
377	579	953
378	580	951
379	581	949
380	582	946
381	583	944
382	584	942
383	586	940
384	587	937
385	588	935
386	589	933
387	590	931
388	591	929
389	593	927
390	594	925
391	595	923
392	596	920
393	597	918
394	598	916
395	599	914
396	600	912
397	601	909
398	602	907
399	603	905
400	604	903
401	605	900
402	606	898
403	607	896
404	608	893
405	609	891
406	610	889
407	611	887
408	612	885
409	613	883
410	614	880
411	615	878
412	616	876
413	618	874
414	619	872
415	620	870
416	621	868
417	622	866
418	623	864
419	624	862
420	625	860
421	626	858
422	627	856
423	629	854
424	630	852
425	631	850
426	631	847
427	632	845
428	633	843
429	634	841
430	635	839
431	637	837
432	638	835
433	639	833
434	640	831
435	641	829
436	642	827
437	643	825
438	644	823
439	645	821
440	646	819
441	647	817
442	648	815
443	649	813
444	650	811
445	651	809
446	652	807
447	653	805
448	654	803
449	655	801
450	656	799
451	657	797
452	658	795
453	659	793
454	660	791
455	661	789
456	662	787
457	663	785
458	664	783
459	665	781
460	666	779
461	667	777
462	668	775
463	669	773
464	670	771
465	671	769
466	672	767
467	673	765
468	674	763
469	675	761
470	676	759
471	677	757
472	678	755
473	680	754
474	681	752
475	681	750
476	682	748
477	683	746
478	684	744
479	685	742
480	686	741
481	687	739
482	688	737
483	689	735
484	690	733
485	691	731
486	692	729
487	693	727
488	694	725
489	695	724
490	696	722
491	697	720
492	698	718
493	699	716
494	700	714
495	701	712
496	702	711
497	703	709
498	704	707
499	705	705
500	706	703
501	707	701
502	708	700
503	709	698
504	710	696
505	711	694
506	712	692
507	713	690
508	714	689
509	715	687
510	716	685
511	717	683
512	718	682
513	719	680
514	720	678
515	721	677
516	722	675
517	723	673
518	724	671
519	725	669
520	726	668
521	727	666
522	728	664
523	729	662
524	730	661
525	731	659
526	732	657
527	733	656
528	734	654
529	736	652
530	737	651
531	738	649
532	738	647
533	740	645
534	741	644
535	742	642
536	743	640
537	743	638
538	744	637
539	745	635
540	746	633
541	747	631
542	748	630
543	749	628
544	750	626
545	752	625
546	752	623
547	754	622
548	755	620
549	756	618
550	757	617
551	758	615
552	759	613
553	760	612
554	761	610
555	762	608
556	763	607
557	764	605
558	765	603
559	766	602
560	767	600
561	768	598
562	769	597
563	770	595
564	771	593
565	772	592
566	773	590
567	774	589
568	775	587
569	776	585
570	777	584
571	778	582
572	779	580
573	780	579
574	781	577
575	782	575
576	783	574
577	784	572
578	785	571
579	786	569
580	787	567
581	788	566
582	789	564
583	790	562
584	791	561
585	792	559
586	793	557
587	794	556
588	794	554
589	795	553
590	796	551
591	797	549
592	798	548
593	799	546
594	800	544
595	801	543
596	802	541
597	803	540
598	804	538
599	805	536
600	806	535
601	807	533
602	808	532
603	809	530
604	810	528
605	811	527
606	812	525
607	813	524
608	814	522
609	814	521
610	815	519
611	816	517
612	817	516
613	818	514
614	819	513
615	820	511
616	821	510
617	822	508
618	823	506
619	824	505
620	825	503
621	826	502
622	827	500
623	828	499
624	829	497
625	830	496
626	831	494
627	832	492
628	832	491
629	833	489
630	834	488
631	835	486
632	836	484
633	837	483
634	838	481
635	839	480
636	840	478
637	841	477
638	842	475
639	843	474
640	844	472
641	845	471
642	845	469
643	846	468
644	848	466
645	849	465
646	850	463
647	850	462
648	851	460
649	852	459
650	853	457
651	854	456
652	855	454
653	856	453
654	857	451
655	858	450
656	859	448
657	860	447
658	861	445
659	862	444
660	863	442
661	864	441
662	865	439
663	866	438
664	867	436
665	868	435
666	868	433
667	869	432
668	871	430
669	872	429
670	873	428
671	873	426
672	874	425
673	875	423
674	876	422
675	877	420
676	878	419
677	879	417
678	880	416
679	881	414
680	882	413
681	883	411
682	884	410
683	885	408
684	886	407
685	887	406
686	888	404
687	889	403
688	889	401
689	890	400
690	891	398
691	892	397
692	893	395
693	894	394
694	895	393
695	896	391
696	897	390
697	898	388
698	899	387
699	899	385
700	901	384
701	902	382
702	903	381
703	904	380
704	904	378
705	905	377
706	906	375
707	907	374
708	908	372
709	909	371
710	910	370
711	911	368
712	912	367
713	912	365
714	913	364
715	914	362
716	915	361
717	916	359
718	917	358
719	918	357
720	919	355
721	920	354
722	921	352
723	922	351
724	923	350
725	924	348
726	925	347
727	926	345
728	926	344
729	927	343
730	928	341
731	929	340
732	930	338
733	931	337
734	931	336
735	932	334
736	934	333
737	935	332
738	936	330
739	937	329
740	937	327
741	938	326
742	939	325
743	940	323
744	941	322
745	942	320
746	943	319
747	944	318
748	945	316
749	946	315
750	947	314
751	948	312
752	948	311
753	950	309
754	951	308
755	952	307
756	953	306
757	954	304
758	955	303
759	956	302
760	957	300
761	958	299
762	959	297
763	960	296
764	961	295
765	962	293
766	963	292
767	964	291
768	964	289
769	965	288
770	966	287
771	967	285
772	968	284
773	969	283
774	970	281
775	971	280
776	971	278
777	972	277
778	973	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	266
786	981	265
787	982	264
788	983	262
789	984	261
790	985	260
791	986	258
792	987	257
793	988	256
794	989	255
795	990	253
796	990	252
797	991	251
798	992	249
799	993	248
800	994	247
801	995	245
802	996	244
803	997	243
804	998	241
805	999	240
806	1000	239
807	1001	237
808	1001	236
809	1002	235
810	1004	233
811	1005	232
812	1006	231
813	1006	230
814	1007	228
815	1009	227
816	1010	226
817	1011	225
818	1012	223
819	1013	222
820	1014	221
821	1015	219
822	1016	218
823	1017	217
824	1017	215
825	1018	214
826	1019	213
827	1020	211
828	1021	210
829	1022	209
830	1023	208
831	1023	206
832	1024	205
833	1025	204
834	1026	202
835	1065	209
836	1066	207
837	1067	206
838	1068	204
839	1069	203
840	1069	202
841	1070	200
842	1071	199
843	1072	198
844	1073	196
845	1074	195
846	1075	194
847	1075	192
848	1076	191
849	1077	190
850	1078	188
851	1079	187
852	1080	186
853	1080	184
854	1081	183
855	1082	182
856	1083	180
857	1084	179
858	1084	178
859	1085	176
860	1086	175
861	1087	174
862	1088	172
863	1089	171
864	1090	170
865	1091	168
866	1092	167
867	1093	166
868	1093	164
869	1094	163
870	1095	162
871	1096	160
872	1097	159
873	1098	158
874	1098	156
875	1099	155
876	1100	154
877	1101	153
878	1102	151
879	1102	150
880	1103	149
881	1104	147
882	1105	146
883	1106	145
884	1107	143
885	1107	142
886	1108	141
887	1109	139
888	1110	138
889	1111	137
890	1112	136
891	1113	134
892	1113	133
893	1114	132
894	1115	130
895	1116	129
896	1117	128
897	1118	127
898	1118	125
899	1119	124
900	1120	123
901	1121	121
902	1122	120
903	1123	119
904	1124	117
905	1124	116
906	1125	115
907	1126	114
908	1127	112
909	1128	111
910	1128	110
911	1129	109
912	1130	107
913	1131	106
914	1132	105
915	1133	103
916	1134	102
917	1134	101
918	1135	100
919	1136	98
920	1137	97
921	1138	96
922	1139	95
923	1139	93
924	1140	92
925	1141	91
926	1142	89
927	1143	88
928	1144	87
929	1144	86
930	1145	84
931	1146	83
932	1147	82
933	1148	81
934	1149	79
935	1150	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1154	72
941	1155	71
942	1156	69
943	1156	68
944	1157	67
945	1158	66
946	1159	64
947	1160	63
948	1161	62
949	1161	61
950	1162	59
951	1163	58
952	1164	57
953	1165	56
954	1166	54
955	1166	53
956	1167	52
957	1168	51
958	1169	49
959	1170	48
960	1171	47
961	1172	46
962	1172	45
963	1173	43
964	1174	42
965	1175	41
966	1176	40
967	1176	38
968	1177	37
969	1178	36
970	1179	35
971	1180	34
972	1181	32
973	1182	31
974	1182	30
975	1183	29
976	1184	27
977	1185	26
978	1186	25
979	1186	24
980	1187	23
981	1188	21
982	1189	20
983	1190	19
984	1191	18
985	1192	16
986	1192	15
987	1193	14
988	1194	13
989	1195	12
990	1196	10
991	1197	9
992	1198	8
993	1199	7
994	1200	6
995	1200	4
996	1201	3
997	1202	2
998	1203	1
999	1204	0
