iter	Passed	Remaining
423	617	838
424	618	836
425	619	834
426	620	832
427	621	831
428	623	829
429	624	827
430	625	825
431	626	823
432	627	821
433	628	819
434	629	817
435	630	815
436	631	813
437	632	811
438	633	809
439	634	807
440	635	805
441	636	803
442	638	802
443	639	800
444	640	798
445	641	796
446	642	794
447	643	792
448	644	790
449	645	788
450	646	786
451	647	784
452	648	782
453	649	780
454	650	779
455	651	777
456	652	775
457	653	773
458	654	771
459	655	769
460	656	767
461	657	765
462	658	763
463	659	761
464	660	760
465	662	758
466	663	756
467	663	754
468	664	752
469	665	750
470	666	748
471	667	747
472	668	745
473	669	743
474	670	741
475	671	739
476	672	737
477	673	735
478	675	734
479	675	732
480	677	730
481	677	728
482	678	726
483	679	724
484	681	723
485	682	721
486	683	719
487	684	718
488	685	716
489	686	714
490	687	712
491	688	710
492	689	708
493	690	707
494	691	705
495	692	703
496	692	701
497	694	699
498	695	697
499	695	695
500	696	693
501	697	692
502	698	690
503	699	688
504	700	686
505	701	684
506	702	683
507	703	681
508	704	679
509	705	677
510	706	676
511	707	674
512	708	672
513	709	670
514	710	669
515	712	667
516	712	665
517	713	664
518	714	662
519	715	660
520	716	659
521	717	657
522	718	655
523	719	653
524	720	652
525	721	650
526	722	648
527	723	646
528	724	645
529	725	643
530	726	641
531	727	640
532	729	638
533	730	637
534	731	635
535	732	633
536	733	632
537	734	630
538	734	628
539	736	626
540	737	625
541	738	623
542	739	622
543	740	620
544	740	618
545	741	616
546	742	615
547	744	613
548	745	612
549	746	610
550	747	608
551	748	607
552	748	605
553	749	603
554	750	601
555	751	600
556	752	598
557	753	596
558	754	595
559	755	593
560	756	591
561	757	590
562	758	588
563	759	587
564	760	585
565	761	583
566	762	582
567	763	580
568	764	578
569	764	577
570	765	575
571	766	573
572	768	572
573	769	570
574	769	569
575	770	567
576	771	565
577	772	564
578	773	562
579	774	560
580	775	559
581	776	557
582	777	555
583	778	554
584	779	552
585	780	551
586	781	549
587	782	548
588	783	546
589	784	545
590	785	543
591	786	541
592	787	540
593	788	538
594	789	537
595	790	535
596	791	534
597	792	532
598	793	531
599	794	529
600	795	528
601	796	526
602	797	524
603	798	523
604	799	522
605	800	520
606	801	519
607	802	517
608	803	516
609	804	514
610	805	513
611	806	511
612	807	509
613	808	508
614	809	506
615	810	505
616	811	503
617	812	502
618	813	500
619	814	499
620	815	497
621	816	496
622	817	494
623	818	493
624	819	491
625	821	490
626	822	489
627	823	487
628	824	486
629	824	484
630	825	482
631	826	481
632	827	479
633	828	478
634	829	477
635	830	475
636	831	473
637	832	472
638	833	470
639	834	469
640	835	468
641	836	466
642	837	465
643	838	463
644	839	462
645	840	460
646	841	459
647	842	457
648	843	456
649	844	454
650	845	453
651	846	451
652	847	450
653	848	448
654	849	447
655	850	445
656	851	444
657	852	443
658	853	441
659	854	440
660	855	438
661	856	437
662	857	435
663	858	434
664	859	433
665	860	431
666	861	430
667	862	428
668	863	427
669	864	425
670	865	424
671	866	422
672	867	421
673	868	420
674	869	418
675	870	417
676	871	415
677	872	414
678	873	412
679	874	411
680	875	410
681	876	408
682	877	407
683	878	405
684	879	404
685	880	403
686	881	401
687	882	400
688	883	398
689	884	397
690	885	395
691	886	394
692	887	393
693	888	391
694	889	390
695	890	388
696	891	387
697	892	386
698	893	384
699	894	383
700	895	381
701	896	380
702	897	379
703	898	377
704	899	376
705	899	374
706	900	373
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	906	364
713	907	363
714	908	362
715	909	360
716	910	359
717	911	357
718	912	356
719	913	355
720	914	353
721	915	352
722	916	350
723	916	349
724	917	348
725	918	346
726	919	345
727	920	344
728	921	342
729	922	341
730	923	339
731	924	338
732	925	337
733	926	335
734	927	334
735	928	333
736	929	331
737	930	330
738	931	328
739	932	327
740	933	326
741	934	324
742	935	323
743	936	322
744	937	320
745	938	319
746	939	318
747	940	316
748	941	315
749	942	314
750	943	312
751	944	311
752	945	310
753	946	308
754	947	307
755	948	306
756	949	304
757	950	303
758	951	302
759	952	300
760	953	299
761	954	298
762	955	296
763	956	295
764	957	294
765	958	292
766	959	291
767	961	290
768	962	289
769	963	287
770	964	286
771	965	285
772	966	283
773	967	282
774	968	281
775	969	279
776	970	278
777	971	277
778	972	275
779	973	274
780	974	273
781	975	271
782	976	270
783	977	269
784	978	268
785	980	266
786	981	265
787	983	264
788	984	263
789	985	261
790	986	260
791	987	259
792	989	258
793	990	256
794	991	255
795	992	254
796	993	253
797	994	251
798	995	250
799	996	249
800	997	247
801	998	246
802	999	245
803	1000	243
804	1001	242
805	1002	241
806	1003	239
807	1004	238
808	1005	237
809	1006	236
810	1007	234
811	1008	233
812	1009	232
813	1010	230
814	1011	229
815	1012	228
816	1013	227
817	1015	225
818	1015	224
819	1016	223
820	1017	221
821	1018	220
822	1020	219
823	1021	218
824	1022	216
825	1023	215
826	1024	214
827	1025	213
828	1027	211
829	1028	210
830	1029	209
831	1030	208
832	1031	206
833	1032	205
834	1034	204
835	1035	203
836	1036	201
837	1038	200
838	1039	199
839	1040	198
840	1041	196
841	1042	195
842	1043	194
843	1044	193
844	1045	191
845	1046	190
846	1047	189
847	1048	187
848	1049	186
849	1049	185
850	1051	184
851	1052	182
852	1053	181
853	1054	180
854	1055	178
855	1056	177
856	1056	176
857	1057	175
858	1059	173
859	1060	172
860	1061	171
861	1062	170
862	1064	168
863	1065	167
864	1066	166
865	1066	165
866	1068	163
867	1069	162
868	1070	161
869	1071	160
870	1072	158
871	1073	157
872	1074	156
873	1075	154
874	1076	153
875	1077	152
876	1078	151
877	1079	150
878	1080	148
879	1081	147
880	1082	146
881	1083	145
882	1084	143
883	1085	142
884	1086	141
885	1087	139
886	1088	138
887	1089	137
888	1091	136
889	1092	134
890	1092	133
891	1093	132
892	1094	131
893	1095	129
894	1096	128
895	1097	127
896	1098	126
897	1099	124
898	1100	123
899	1101	122
900	1101	121
901	1102	119
902	1103	118
903	1105	117
904	1106	116
905	1107	114
906	1108	113
907	1109	112
908	1110	111
909	1111	109
910	1112	108
911	1113	107
912	1113	106
913	1114	104
914	1115	103
915	1116	102
916	1117	101
917	1118	99
918	1119	98
919	1120	97
920	1121	96
921	1122	94
922	1122	93
923	1123	92
924	1124	91
925	1125	89
926	1126	88
927	1127	87
928	1128	86
929	1129	85
930	1130	83
931	1131	82
932	1132	81
933	1133	80
934	1133	78
935	1134	77
936	1135	76
937	1136	75
938	1137	73
939	1138	72
940	1139	71
941	1140	70
942	1141	68
943	1142	67
944	1143	66
945	1144	65
946	1145	64
947	1146	62
948	1147	61
949	1148	60
950	1148	59
951	1149	57
952	1150	56
953	1151	55
954	1152	54
955	1153	53
956	1154	51
957	1155	50
958	1156	49
959	1157	48
960	1158	47
961	1159	45
962	1160	44
963	1161	43
964	1162	42
965	1163	40
966	1164	39
967	1165	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1170	31
974	1171	30
975	1172	28
976	1173	27
977	1174	26
978	1175	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1180	17
985	1181	16
986	1182	15
987	1183	14
988	1184	13
989	1185	11
990	1186	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1190	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
